location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
Balaju (SC-26)- GD Labs,2026-07-11,,5.6,,9.53,54.7,28.5,502.0
Balaju (SC-26)- GD Labs,2026-07-12,,5.43,,9.35,55.8,28.5,504.0
Balaju (SC-26)- GD Labs,2026-07-13,,6.22,,10.3,57.4,27.3,540.0
Balaju (SC-26)- GD Labs,2026-07-14,,11.1,,18.1,54.9,27.9,747.0
Balaju (SC-26)- GD Labs,2026-07-15,,6.82,,11.0,55.7,27.9,567.0
Balaju (SC-26)- GD Labs,2026-07-16,,14.1,,22.3,55.1,28.6,890.0
Balaju (SC-26)- GD Labs,2026-07-17,,8.09,,13.0,59.1,26.8,618.0
Balaju (SC-26)- GD Labs,2026-07-18,,9.33,,14.5,59.2,26.9,666.0
Balaju (SC-26)- GD Labs,2026-02-06,,55.9,,92.1,46.7,17.0,4120.0
Balaju (SC-26)- GD Labs,2026-03-23,,22.0,,33.3,40.3,24.8,1230.0
Balaju (SC-26)- GD Labs,2026-03-31,,34.9,,59.0,49.0,25.0,2570.0
Balaju (SC-26)- GD Labs,2026-04-01,,28.8,,45.7,41.4,25.8,1860.0
Balaju (SC-26)- GD Labs,2026-04-02,,31.8,,49.3,39.6,26.1,2190.0
Balaju (SC-26)- GD Labs,2026-04-03,,36.9,,55.2,36.9,27.1,2610.0
Balaju (SC-26)- GD Labs,2026-04-04,,44.8,,68.1,36.5,27.2,3220.0
Balaju (SC-26)- GD Labs,2026-04-05,,25.1,,37.8,34.5,26.5,1650.0
Balaju (SC-26)- GD Labs,2026-04-06,,20.1,,30.5,35.0,24.9,1230.0
Balaju (SC-26)- GD Labs,2026-04-07,,22.3,,33.6,36.0,23.9,1430.0
Balaju (SC-26)- GD Labs,2026-04-08,,35.4,,53.8,43.8,21.6,2550.0
Balaju (SC-26)- GD Labs,2026-04-09,,11.4,,18.8,39.7,23.3,754.0
Balaju (SC-26)- GD Labs,2026-04-10,,23.2,,35.6,36.3,24.4,1470.0
Balaju (SC-26)- GD Labs,2026-04-11,,38.0,,57.0,35.8,25.5,2610.0
Balaju (SC-26)- GD Labs,2026-04-12,,49.2,,75.3,34.8,26.3,3540.0
Balaju (SC-26)- GD Labs,2026-04-13,,47.0,,71.8,32.7,27.4,3410.0
Balaju (SC-26)- GD Labs,2026-04-14,,72.9,,118.0,34.7,27.3,5300.0
Balaju (SC-26)- GD Labs,2026-04-15,,61.3,,101.0,36.5,27.7,4490.0
Balaju (SC-26)- GD Labs,2026-04-16,,60.8,,101.0,39.0,27.7,4460.0
Balaju (SC-26)- GD Labs,2026-04-17,,55.3,,93.7,41.1,28.2,4080.0
Balaju (SC-26)- GD Labs,2026-04-18,,49.0,,84.5,42.8,28.6,3640.0
Balaju (SC-26)- GD Labs,2026-04-19,,47.8,,82.7,42.7,28.9,3560.0
Balaju (SC-26)- GD Labs,2026-04-20,,35.6,,57.2,36.5,29.3,2490.0
Balaju (SC-26)- GD Labs,2026-04-21,,39.7,,60.1,30.2,29.4,2800.0
Balaju (SC-26)- GD Labs,2026-04-22,,89.8,,146.0,27.5,29.3,6490.0
Balaju (SC-26)- GD Labs,2026-04-23,,109.0,,188.0,33.8,29.1,7880.0
Balaju (SC-26)- GD Labs,2026-04-24,,82.1,,143.0,40.5,29.1,6000.0
Balaju (SC-26)- GD Labs,2026-04-25,,26.9,,43.0,37.4,28.5,1860.0
Balaju (SC-26)- GD Labs,2026-04-26,,43.6,,73.4,46.2,26.6,3210.0
Balaju (SC-26)- GD Labs,2026-04-27,,34.1,,56.5,45.3,27.5,2460.0
Balaju (SC-26)- GD Labs,2026-04-28,,31.0,,50.6,46.2,27.5,2160.0
Balaju (SC-26)- GD Labs,2026-04-29,,23.1,,36.5,46.2,26.9,1450.0
Balaju (SC-26)- GD Labs,2026-04-30,,13.1,,22.6,46.6,24.1,830.0
Balaju (SC-26)- GD Labs,2026-05-12,,34.8,,55.5,48.0,28.7,2550.0
Balaju (SC-26)- GD Labs,2026-05-13,,35.7,,58.9,65.0,22.3,2610.0
Balaju (SC-26)- GD Labs,2026-05-14,,21.8,,34.9,57.2,23.7,1310.0
Balaju (SC-26)- GD Labs,2026-05-15,,23.4,,35.9,40.3,31.6,1350.0
Balaju (SC-26)- GD Labs,2026-05-18,,43.2,,65.6,35.0,34.1,3190.0
Balaju (SC-26)- GD Labs,2026-05-19,,36.4,,57.5,50.4,29.1,2640.0
Balaju (SC-26)- GD Labs,2026-05-20,,32.8,,52.7,55.7,26.6,2310.0
Balaju (SC-26)- GD Labs,2026-05-21,,36.9,,60.1,57.4,26.1,2660.0
Balaju (SC-26)- GD Labs,2026-05-22,,32.7,,52.1,53.7,28.2,2280.0
Balaju (SC-26)- GD Labs,2025-10-14,,26.7,,43.2,41.0,27.0,1690.0
Balaju (SC-26)- GD Labs,2025-10-15,,26.4,,42.7,40.6,27.0,1760.0
Balaju (SC-26)- GD Labs,2025-10-16,,27.3,,42.2,41.5,27.2,1720.0
Balaju (SC-26)- GD Labs,2025-10-17,,28.7,,44.2,44.2,27.6,1870.0
Balaju (SC-26)- GD Labs,2025-10-18,,28.7,,44.4,44.9,27.9,1890.0
Balaju (SC-26)- GD Labs,2025-10-19,,25.9,,40.2,42.9,27.6,1620.0
Balaju (SC-26)- GD Labs,2025-10-20,,26.9,,42.1,40.4,26.5,1830.0
Balaju (SC-26)- GD Labs,2025-10-21,,27.4,,42.7,38.5,27.0,1860.0
Balaju (SC-26)- GD Labs,2025-10-22,,28.1,,42.9,42.4,26.2,1840.0
Balaju (SC-26)- GD Labs,2025-10-23,,23.4,,37.0,43.3,26.1,1520.0
Balaju (SC-26)- GD Labs,2025-10-24,,20.5,,32.7,41.0,26.7,1220.0
Balaju (SC-26)- GD Labs,2025-10-25,,26.1,,41.6,41.5,26.3,1620.0
Balaju (SC-26)- GD Labs,2025-10-26,,28.4,,46.3,49.3,23.2,1820.0
Balaju (SC-26)- GD Labs,2025-12-24,,64.4,,104.0,45.9,19.6,4720.0
Balaju (SC-26)- GD Labs,2025-12-25,,52.9,,85.5,42.9,19.4,3840.0
Balaju (SC-26)- GD Labs,2025-12-26,,64.1,,106.0,43.4,19.1,4690.0
Balaju (SC-26)- GD Labs,2025-12-27,,65.7,,111.0,43.6,19.1,4820.0
Balaju (SC-26)- GD Labs,2025-12-28,,58.6,,97.9,44.8,19.1,4320.0
Balaju (SC-26)- GD Labs,2025-12-29,,61.5,,101.0,44.5,19.0,4500.0
Balaju (SC-26)- GD Labs,2025-12-30,,64.9,,106.0,44.5,18.7,4740.0
Balaju (SC-26)- GD Labs,2025-12-31,,68.5,,113.0,44.4,18.7,5030.0
Balaju (SC-26)- GD Labs,2026-01-01,,79.0,,131.0,44.4,18.6,5780.0
Balaju (SC-26)- GD Labs,2026-01-02,,63.8,,105.0,44.1,18.4,4670.0
Balaju (SC-26)- GD Labs,2026-01-03,,51.9,,84.6,43.5,18.2,3780.0
Balaju (SC-26)- GD Labs,2026-01-04,,56.2,,90.8,43.5,17.7,4090.0
Balaju (SC-26)- GD Labs,2026-01-05,,55.3,,89.0,41.9,17.7,4020.0
Balaju (SC-26)- GD Labs,2026-01-06,,54.0,,86.3,39.8,17.6,3910.0
Balaju (SC-26)- GD Labs,2026-01-07,,65.5,,104.0,40.2,17.5,4750.0
Balaju (SC-26)- GD Labs,2026-01-08,,65.9,,104.0,39.3,17.8,4770.0
Balaju (SC-26)- GD Labs,2026-01-09,,64.6,,102.0,38.4,17.6,4700.0
Balaju (SC-26)- GD Labs,2026-01-10,,75.3,,121.0,39.0,17.5,5450.0
Balaju (SC-26)- GD Labs,2026-01-11,,70.0,,111.0,39.7,17.5,5060.0
Balaju (SC-26)- GD Labs,2026-01-12,,81.5,,130.0,41.2,17.5,5920.0
Balaju (SC-26)- GD Labs,2026-01-13,,100.0,,165.0,39.7,17.5,7220.0
Balaju (SC-26)- GD Labs,2026-01-14,,82.3,,135.0,39.7,17.7,5970.0
Balaju (SC-26)- GD Labs,2026-01-15,,79.0,,131.0,42.2,18.0,5750.0
Balaju (SC-26)- GD Labs,2026-01-16,,66.2,,111.0,41.2,18.4,4840.0
Balaju (SC-26)- GD Labs,2026-01-17,,66.5,,111.0,41.1,18.9,4860.0
Balaju (SC-26)- GD Labs,2026-01-18,,66.5,,111.0,41.8,18.9,4840.0
Balaju (SC-26)- GD Labs,2026-01-19,,68.3,,114.0,41.8,18.1,4930.0
Balaju (SC-26)- GD Labs,2026-01-20,,61.3,,101.0,40.4,17.4,4410.0
Balaju (SC-26)- GD Labs,2026-01-21,,54.9,,90.7,39.0,17.2,3990.0
Balaju (SC-26)- GD Labs,2026-01-22,,63.9,,108.0,42.5,17.2,4680.0
Balaju (SC-26)- GD Labs,2026-01-23,,72.6,,127.0,44.5,17.7,5350.0
Balaju (SC-26)- GD Labs,2026-01-24,,80.4,,143.0,47.1,17.2,5930.0
Balaju (SC-26)- GD Labs,2026-01-25,,66.0,,112.0,41.9,17.4,4790.0
Balaju (SC-26)- GD Labs,2026-01-26,,57.3,,93.9,37.1,17.5,4150.0
Balaju (SC-26)- GD Labs,2026-01-27,,68.5,,113.0,40.8,17.7,5010.0
Balaju (SC-26)- GD Labs,2026-01-28,,81.3,,140.0,50.9,17.0,5970.0
Balaju (SC-26)- GD Labs,2026-01-29,,55.8,,98.3,48.1,17.3,4130.0
Balaju (SC-26)- GD Labs,2026-01-30,,56.5,,93.8,44.6,18.0,4090.0
Balaju (SC-26)- GD Labs,2026-01-31,,54.7,,89.4,45.3,18.4,4000.0
Balaju (SC-26)- GD Labs,2026-02-01,,58.2,,97.2,44.9,18.6,4270.0
Balaju (SC-26)- GD Labs,2026-02-02,,57.3,,97.2,45.4,18.8,4200.0
Balaju (SC-26)- GD Labs,2026-02-03,,49.9,,84.6,43.9,19.0,3650.0
Balaju (SC-26)- GD Labs,2026-02-04,,54.8,,94.4,44.7,19.2,4000.0
Balaju (SC-26)- GD Labs,2026-02-05,,46.4,,75.7,40.9,19.3,3340.0
Balaju (SC-26)- GD Labs,2026-06-03,,24.9,,36.4,38.1,31.1,1490.0
Balaju (SC-26)- GD Labs,2026-06-04,,29.6,,44.1,42.0,29.9,1950.0
Balaju (SC-26)- GD Labs,2026-06-05,,30.9,,46.0,43.0,30.0,2090.0
Balaju (SC-26)- GD Labs,2026-06-06,,23.3,,35.3,44.0,29.9,1450.0
Balaju (SC-26)- GD Labs,2026-06-07,,19.9,,29.7,43.4,29.7,1110.0
Balaju (SC-26)- GD Labs,2026-06-08,,23.7,,35.7,46.6,28.8,1410.0
Balaju (SC-26)- GD Labs,2026-06-11,,18.9,,29.3,44.2,28.6,1160.0
Balaju (SC-26)- GD Labs,2026-06-12,,24.5,,36.2,48.2,27.8,1430.0
Balaju (SC-26)- GD Labs,2026-06-13,,25.3,,37.7,45.6,29.5,1510.0
Balaju (SC-26)- GD Labs,2026-06-14,,28.8,,42.7,44.8,29.8,1790.0
Balaju (SC-26)- GD Labs,2026-06-15,,23.1,,34.1,43.2,30.4,1330.0
Balaju (SC-26)- GD Labs,2026-06-16,,25.8,,38.0,44.0,30.3,1550.0
Balaju (SC-26)- GD Labs,2026-06-17,,28.3,,42.4,44.2,30.3,1790.0
Balaju (SC-26)- GD Labs,2026-06-18,,22.0,,32.5,44.5,30.1,1300.0
Balaju (SC-26)- GD Labs,2026-06-19,,26.9,,40.0,44.7,30.6,1670.0
Balaju (SC-26)- GD Labs,2026-07-05,,9.18,,14.4,52.3,29.1,668.0
Balaju (SC-26)- GD Labs,2026-07-06,,14.1,,21.2,54.3,28.7,900.0
Balaju (SC-26)- GD Labs,2026-07-07,,10.3,,15.7,52.0,29.2,700.0
Balaju (SC-26)- GD Labs,2026-07-08,,10.6,,17.9,51.3,29.2,724.0
Balkumari(SC-28)- GD Labs,2026-02-06,,51.1,,90.5,42.3,19.1,3820.0
Balkumari(SC-28)- GD Labs,2026-02-07,,61.7,,116.0,48.6,16.8,4620.0
Balkumari(SC-28)- GD Labs,2026-02-08,,53.2,,97.4,39.7,20.8,4020.0
Balkumari(SC-28)- GD Labs,2026-02-09,,71.4,,133.0,42.0,20.2,5480.0
Balkumari(SC-28)- GD Labs,2026-02-10,,58.9,,112.0,42.6,19.9,4490.0
Balkumari(SC-28)- GD Labs,2026-02-12,,50.0,,91.4,40.8,21.5,3840.0
Balkumari(SC-28)- GD Labs,2026-02-13,,52.8,,97.0,42.7,20.3,4050.0
Balkumari(SC-28)- GD Labs,2026-02-14,,61.6,,115.0,43.7,20.5,4740.0
Balkumari(SC-28)- GD Labs,2026-02-15,,63.9,,115.0,41.4,20.3,4880.0
Balkumari(SC-28)- GD Labs,2026-02-16,,63.7,,117.0,41.2,20.5,4880.0
Balkumari(SC-28)- GD Labs,2026-02-17,,64.4,,126.0,48.7,17.9,4970.0
Balkumari(SC-28)- GD Labs,2026-02-18,,61.0,,112.0,36.2,23.8,4660.0
Balkumari(SC-28)- GD Labs,2026-02-20,,47.8,,86.4,38.9,21.1,3470.0
Balkumari(SC-28)- GD Labs,2026-02-22,,43.5,,75.7,37.2,23.0,3330.0
Balkumari(SC-28)- GD Labs,2026-02-23,,54.2,,99.7,42.5,21.2,4200.0
Balkumari(SC-28)- GD Labs,2026-02-24,,53.6,,102.0,43.1,20.9,4160.0
Balkumari(SC-28)- GD Labs,2026-02-25,,58.7,,107.0,46.2,18.9,4460.0
Balkumari(SC-28)- GD Labs,2026-02-26,,79.7,,150.0,53.3,17.0,5980.0
Balkumari(SC-28)- GD Labs,2026-03-15,,46.4,,83.6,43.0,23.8,3490.0
Balkumari(SC-28)- GD Labs,2026-03-19,,25.0,,38.2,26.8,27.0,1560.0
Balkumari(SC-28)- GD Labs,2026-05-14,,25.0,,42.0,65.0,21.5,1690.0
Balkumari(SC-28)- GD Labs,2026-05-15,,22.2,,34.6,35.4,33.5,1280.0
Balkumari(SC-28)- GD Labs,2026-05-18,,34.8,,53.8,33.6,34.3,2660.0
Balkumari(SC-28)- GD Labs,2026-05-19,,33.5,,54.8,48.2,29.8,2510.0
Balkumari(SC-28)- GD Labs,2026-05-20,,30.6,,50.5,53.5,27.3,2210.0
Balkumari(SC-28)- GD Labs,2026-05-21,,34.0,,57.1,54.6,27.0,2550.0
Balkumari(SC-28)- GD Labs,2026-05-22,,30.6,,50.2,51.4,28.8,2180.0
Balkumari(SC-28)- GD Labs,2025-12-24,,40.2,,65.1,37.2,22.5,2890.0
Balkumari(SC-28)- GD Labs,2025-12-25,,44.3,,73.5,36.8,21.9,3210.0
Balkumari(SC-28)- GD Labs,2025-12-26,,52.8,,88.4,38.0,21.7,3780.0
Balkumari(SC-28)- GD Labs,2025-12-28,,75.3,,128.0,40.5,21.3,5550.0
Balkumari(SC-28)- GD Labs,2025-12-29,,67.5,,115.0,45.5,18.3,4900.0
Balkumari(SC-28)- GD Labs,2025-12-30,,51.6,,85.7,39.8,20.7,3780.0
Balkumari(SC-28)- GD Labs,2025-12-31,,57.4,,96.0,38.9,21.6,4200.0
Balkumari(SC-28)- GD Labs,2026-01-01,,61.4,,103.0,39.3,21.9,4290.0
Balkumari(SC-28)- GD Labs,2026-01-02,,61.2,,102.0,38.9,20.6,4440.0
Balkumari(SC-28)- GD Labs,2026-01-04,,40.7,,67.1,32.7,23.0,2910.0
Balkumari(SC-28)- GD Labs,2026-01-05,,48.6,,80.9,41.6,17.7,3500.0
Balkumari(SC-28)- GD Labs,2026-01-06,,48.6,,80.5,42.8,15.6,3420.0
Balkumari(SC-28)- GD Labs,2026-01-07,,70.1,,117.0,38.5,18.6,5020.0
